id,understat_id,date,home,away
1,81,2015-08-08,Manchester United,Tottenham
2,82,2015-08-08,Bournemouth,Aston Villa
3,83,2015-08-08,Everton,Watford
4,84,2015-08-08,Leicester,Sunderland
5,85,2015-08-08,Norwich,Crystal Palace
6,86,2015-08-08,Chelsea,Swansea
7,87,2015-08-09,Newcastle United,Southampton
8,88,2015-08-09,Arsenal,West Ham
9,89,2015-08-09,Stoke,Liverpool
10,90,2015-08-10,West Bromwich Albion,Manchester City
11,91,2015-08-14,Aston Villa,Manchester United
12,92,2015-08-15,Southampton,Everton
13,93,2015-08-15,Sunderland,Norwich
14,94,2015-08-15,Swansea,Newcastle United
15,95,2015-08-15,Tottenham,Stoke
16,96,2015-08-15,Watford,West Bromwich Albion
17,97,2015-08-15,West Ham,Leicester
18,98,2015-08-16,Crystal Palace,Arsenal
19,99,2015-08-16,Manchester City,Chelsea
20,100,2015-08-17,Liverpool,Bournemouth
21,101,2015-08-22,Manchester United,Newcastle United
22,102,2015-08-22,Norwich,Stoke
23,103,2015-08-22,Sunderland,Swansea
24,104,2015-08-22,Crystal Palace,Aston Villa
25,105,2015-08-22,Leicester,Tottenham
26,106,2015-08-22,West Ham,Bournemouth
27,107,2015-08-23,West Bromwich Albion,Chelsea
28,108,2015-08-23,Everton,Manchester City
29,109,2015-08-23,Watford,Southampton
30,110,2015-08-24,Arsenal,Liverpool
31,111,2015-08-29,Newcastle United,Arsenal
32,112,2015-08-29,Stoke,West Bromwich Albion
33,113,2015-08-29,Aston Villa,Sunderland
34,114,2015-08-29,Bournemouth,Leicester
35,115,2015-08-29,Chelsea,Crystal Palace
36,116,2015-08-29,Liverpool,West Ham
37,117,2015-08-29,Manchester City,Watford
38,118,2015-08-29,Tottenham,Everton
39,119,2015-08-30,Southampton,Norwich
40,120,2015-08-30,Swansea,Manchester United
41,121,2015-09-12,Everton,Chelsea
42,122,2015-09-12,Arsenal,Stoke
43,123,2015-09-12,Crystal Palace,Manchester City
44,124,2015-09-12,Watford,Swansea
45,125,2015-09-12,West Bromwich Albion,Southampton
46,126,2015-09-12,Norwich,Bournemouth
47,127,2015-09-12,Manchester United,Liverpool
48,128,2015-09-13,Sunderland,Tottenham
49,129,2015-09-13,Leicester,Aston Villa
50,130,2015-09-14,West Ham,Newcastle United
51,131,2015-09-19,Chelsea,Arsenal
52,132,2015-09-19,Newcastle United,Watford
53,133,2015-09-19,Aston Villa,West Bromwich Albion
54,134,2015-09-19,Bournemouth,Sunderland
55,135,2015-09-19,Stoke,Leicester
56,136,2015-09-19,Swansea,Everton
57,137,2015-09-19,Manchester City,West Ham
58,138,2015-09-20,Tottenham,Crystal Palace
59,139,2015-09-20,Southampton,Manchester United
60,140,2015-09-20,Liverpool,Norwich
61,141,2015-09-26,Tottenham,Manchester City
62,142,2015-09-26,Southampton,Swansea
63,143,2015-09-26,Stoke,Bournemouth
64,144,2015-09-26,Leicester,Arsenal
65,145,2015-09-26,Liverpool,Aston Villa
66,146,2015-09-26,Manchester United,Sunderland
67,147,2015-09-26,West Ham,Norwich
68,148,2015-09-26,Newcastle United,Chelsea
69,149,2015-09-27,Watford,Crystal Palace
70,150,2015-09-28,West Bromwich Albion,Everton
71,151,2015-10-03,Crystal Palace,West Bromwich Albion
72,152,2015-10-03,Aston Villa,Stoke
73,153,2015-10-03,Bournemouth,Watford
74,154,2015-10-03,Manchester City,Newcastle United
75,155,2015-10-03,Norwich,Leicester
76,156,2015-10-03,Sunderland,West Ham
77,157,2015-10-03,Chelsea,Southampton
78,158,2015-10-04,Everton,Liverpool
79,159,2015-10-04,Swansea,Tottenham
80,160,2015-10-04,Arsenal,Manchester United
81,161,2015-10-17,Tottenham,Liverpool
82,162,2015-10-17,Southampton,Leicester
83,163,2015-10-17,West Bromwich Albion,Sunderland
84,164,2015-10-17,Chelsea,Aston Villa
85,165,2015-10-17,Crystal Palace,West Ham
86,166,2015-10-17,Everton,Manchester United
87,167,2015-10-17,Manchester City,Bournemouth
88,168,2015-10-17,Watford,Arsenal
89,169,2015-10-18,Newcastle United,Norwich
90,170,2015-10-19,Swansea,Stoke
91,171,2015-10-24,Aston Villa,Swansea
92,172,2015-10-24,Leicester,Crystal Palace
93,173,2015-10-24,West Ham,Chelsea
94,174,2015-10-24,Norwich,West Bromwich Albion
95,175,2015-10-24,Stoke,Watford
96,176,2015-10-24,Arsenal,Everton
97,177,2015-10-25,Sunderland,Newcastle United
98,178,2015-10-25,Bournemouth,Tottenham
99,179,2015-10-25,Manchester United,Manchester City
100,180,2015-10-25,Liverpool,Southampton
101,181,2015-10-31,Chelsea,Liverpool
102,182,2015-10-31,Crystal Palace,Manchester United
103,183,2015-10-31,Manchester City,Norwich
104,184,2015-10-31,Newcastle United,Stoke
105,185,2015-10-31,Swansea,Arsenal
106,186,2015-10-31,Watford,West Ham
107,187,2015-10-31,West Bromwich Albion,Leicester
108,188,2015-11-01,Everton,Sunderland
109,189,2015-11-01,Southampton,Bournemouth
110,190,2015-11-03,Tottenham,Aston Villa
111,191,2015-11-07,Bournemouth,Newcastle United
112,192,2015-11-07,Leicester,Watford
113,193,2015-11-07,Manchester United,West Bromwich Albion
114,194,2015-11-07,Norwich,Swansea
115,195,2015-11-07,West Ham,Everton
116,196,2015-11-07,Sunderland,Southampton
117,197,2015-11-07,Stoke,Chelsea
118,198,2015-11-08,Aston Villa,Manchester City
119,199,2015-11-08,Arsenal,Tottenham
120,200,2015-11-08,Liverpool,Crystal Palace
121,201,2015-11-21,Watford,Manchester United
122,202,2015-11-21,Swansea,Bournemouth
123,203,2015-11-21,Southampton,Stoke
124,204,2015-11-21,West Bromwich Albion,Arsenal
125,205,2015-11-21,Newcastle United,Leicester
126,206,2015-11-21,Everton,Aston Villa
127,207,2015-11-21,Chelsea,Norwich
128,208,2015-11-21,Manchester City,Liverpool
129,209,2015-11-22,Tottenham,West Ham
130,210,2015-11-24,Crystal Palace,Sunderland
131,211,2015-11-28,Sunderland,Stoke
132,212,2015-11-28,Aston Villa,Watford
133,213,2015-11-28,Bournemouth,Everton
134,214,2015-11-28,Crystal Palace,Newcastle United
135,215,2015-11-28,Manchester City,Southampton
136,216,2015-11-28,Leicester,Manchester United
137,217,2015-11-29,Tottenham,Chelsea
138,218,2015-11-29,West Ham,West Bromwich Albion
139,219,2015-11-29,Liverpool,Swansea
140,220,2015-11-29,Norwich,Arsenal
141,221,2015-12-05,Stoke,Manchester City
142,222,2015-12-05,Swansea,Leicester
143,223,2015-12-05,Watford,Norwich
144,224,2015-12-05,West Bromwich Albion,Tottenham
145,225,2015-12-05,Arsenal,Sunderland
146,226,2015-12-05,Manchester United,West Ham
147,227,2015-12-05,Southampton,Aston Villa
148,228,2015-12-05,Chelsea,Bournemouth
149,229,2015-12-06,Newcastle United,Liverpool
150,230,2015-12-08,Everton,Crystal Palace
151,231,2015-12-12,Norwich,Everton
152,232,2015-12-12,Manchester City,Swansea
153,233,2015-12-12,Sunderland,Watford
154,234,2015-12-12,Crystal Palace,Southampton
155,235,2015-12-12,West Ham,Stoke
156,236,2015-12-12,Bournemouth,Manchester United
157,237,2015-12-13,Aston Villa,Arsenal
158,238,2015-12-13,Liverpool,West Bromwich Albion
159,239,2015-12-13,Tottenham,Newcastle United
160,240,2015-12-15,Leicester,Chelsea
161,241,2015-12-19,West Bromwich Albion,Bournemouth
162,242,2015-12-19,Southampton,Tottenham
163,243,2015-12-19,Stoke,Crystal Palace
164,244,2015-12-19,Chelsea,Sunderland
165,245,2015-12-19,Everton,Leicester
166,246,2015-12-19,Manchester United,Norwich
167,247,2015-12-19,Newcastle United,Aston Villa
168,248,2015-12-20,Watford,Liverpool
169,249,2015-12-20,Swansea,West Ham
170,250,2015-12-22,Arsenal,Manchester City
171,251,2015-12-26,Stoke,Manchester United
172,252,2015-12-26,Swansea,West Bromwich Albion
173,253,2015-12-26,Tottenham,Norwich
174,254,2015-12-26,Aston Villa,West Ham
175,255,2015-12-26,Bournemouth,Crystal Palace
176,256,2015-12-26,Chelsea,Watford
177,257,2015-12-26,Liverpool,Leicester
178,258,2015-12-26,Manchester City,Sunderland
179,259,2015-12-26,Newcastle United,Everton
180,260,2015-12-26,Southampton,Arsenal
181,261,2015-12-28,West Bromwich Albion,Newcastle United
182,262,2015-12-28,Watford,Tottenham
183,263,2015-12-28,Norwich,Aston Villa
184,264,2015-12-28,Crystal Palace,Swansea
185,265,2015-12-28,Everton,Stoke
186,266,2015-12-28,Arsenal,Bournemouth
187,267,2015-12-28,Manchester United,Chelsea
188,268,2015-12-28,West Ham,Southampton
189,269,2015-12-29,Leicester,Manchester City
190,270,2015-12-30,Sunderland,Liverpool
191,271,2016-01-02,West Ham,Liverpool
192,272,2016-01-02,West Bromwich Albion,Stoke
193,273,2016-01-02,Arsenal,Newcastle United
194,274,2016-01-02,Leicester,Bournemouth
195,275,2016-01-02,Manchester United,Swansea
196,276,2016-01-02,Norwich,Southampton
197,277,2016-01-02,Sunderland,Aston Villa
198,278,2016-01-02,Watford,Manchester City
199,279,2016-01-03,Crystal Palace,Chelsea
200,280,2016-01-03,Everton,Tottenham
201,281,2016-01-12,Newcastle United,Manchester United
202,282,2016-01-12,Aston Villa,Crystal Palace
203,283,2016-01-12,Bournemouth,West Ham
204,284,2016-01-13,Southampton,Watford
205,285,2016-01-13,Stoke,Norwich
206,286,2016-01-13,Swansea,Sunderland
207,287,2016-01-13,Chelsea,West Bromwich Albion
208,288,2016-01-13,Manchester City,Everton
209,289,2016-01-14,Liverpool,Arsenal
210,290,2016-01-14,Tottenham,Leicester
211,291,2016-01-16,Tottenham,Sunderland
212,292,2016-01-16,Manchester City,Crystal Palace
213,293,2016-01-16,Newcastle United,West Ham
214,294,2016-01-16,Southampton,West Bromwich Albion
215,295,2016-01-16,Chelsea,Everton
216,296,2016-01-16,Bournemouth,Norwich
217,297,2016-01-16,Aston Villa,Leicester
218,298,2016-01-17,Liverpool,Manchester United
219,299,2016-01-17,Stoke,Arsenal
220,300,2016-01-19,Swansea,Watford
221,301,2016-01-23,Norwich,Liverpool
222,302,2016-01-23,Crystal Palace,Tottenham
223,303,2016-01-23,Manchester United,Southampton
224,304,2016-01-23,Leicester,Stoke
225,305,2016-01-23,West Bromwich Albion,Aston Villa
226,306,2016-01-23,Sunderland,Bournemouth
227,307,2016-01-23,Watford,Newcastle United
228,308,2016-01-23,West Ham,Manchester City
229,309,2016-01-24,Everton,Swansea
230,310,2016-01-24,Arsenal,Chelsea
231,311,2016-02-02,Arsenal,Southampton
232,312,2016-02-02,Leicester,Liverpool
233,313,2016-02-02,Norwich,Tottenham
234,314,2016-02-02,Sunderland,Manchester City
235,315,2016-02-02,West Ham,Aston Villa
236,316,2016-02-03,Crystal Palace,Bournemouth
237,317,2016-02-03,Manchester United,Stoke
238,318,2016-02-03,West Bromwich Albion,Swansea
239,319,2016-02-03,Everton,Newcastle United
240,320,2016-02-03,Watford,Chelsea
241,321,2016-02-06,Manchester City,Leicester
242,322,2016-02-06,Newcastle United,West Bromwich Albion
243,323,2016-02-06,Stoke,Everton
244,324,2016-02-06,Tottenham,Watford
245,325,2016-02-06,Swansea,Crystal Palace
246,326,2016-02-06,Aston Villa,Norwich
247,327,2016-02-06,Liverpool,Sunderland
248,328,2016-02-06,Southampton,West Ham
249,329,2016-02-07,Bournemouth,Arsenal
250,330,2016-02-07,Chelsea,Manchester United
251,331,2016-02-13,Sunderland,Manchester United
252,332,2016-02-13,Swansea,Southampton
253,333,2016-02-13,Norwich,West Ham
254,334,2016-02-13,Everton,West Bromwich Albion
255,335,2016-02-13,Crystal Palace,Watford
256,336,2016-02-13,Bournemouth,Stoke
257,337,2016-02-13,Chelsea,Newcastle United
258,338,2016-02-14,Arsenal,Leicester
259,339,2016-02-14,Aston Villa,Liverpool
260,340,2016-02-14,Manchester City,Tottenham
261,341,2016-02-27,West Ham,Sunderland
262,342,2016-02-27,Watford,Bournemouth
263,343,2016-02-27,Leicester,Norwich
264,344,2016-02-27,Southampton,Chelsea
265,345,2016-02-27,Stoke,Aston Villa
266,346,2016-02-27,West Bromwich Albion,Crystal Palace
267,347,2016-02-28,Tottenham,Swansea
268,348,2016-02-28,Manchester United,Arsenal
269,349,2016-03-01,Aston Villa,Everton
270,350,2016-03-01,Bournemouth,Southampton
271,351,2016-03-01,Leicester,West Bromwich Albion
272,352,2016-03-01,Sunderland,Crystal Palace
273,353,2016-03-01,Norwich,Chelsea
274,354,2016-03-02,West Ham,Tottenham
275,355,2016-03-02,Arsenal,Swansea
276,356,2016-03-02,Stoke,Newcastle United
277,357,2016-03-03,Liverpool,Manchester City
278,358,2016-03-03,Manchester United,Watford
