id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
1,81,2015-08-08,Manchester United,Tottenham,0.0,0.62,0.0,0.29,0.0,0.0,0.67,0.0,0.59,14.0,0.0,,,,,,,,
2,82,2015-08-08,Bournemouth,Aston Villa,0.0,0.88,0.0,0.42,1.0,1.0,0.79,1.0,0.55,10.0,2.0,,,,,,,,
3,83,2015-08-08,Everton,Watford,2.0,0.61,2.0,0.55,2.0,2.0,0.55,1.0,0.41,15.0,0.0,,,,,,,,
4,84,2015-08-08,Leicester,Sunderland,4.0,2.58,2.0,1.73,3.0,2.0,1.46,2.0,1.28,12.0,1.0,,,,,,,,
5,85,2015-08-08,Norwich,Crystal Palace,1.0,1.13,1.0,0.42,4.0,3.0,2.11,3.0,2.05,17.0,2.0,,,,,,,,
6,86,2015-08-08,Chelsea,Swansea,1.0,0.64,0.0,0.42,5.0,2.0,3.11,0.0,1.2,13.0,2.0,,,,,,,,
7,87,2015-08-09,Newcastle United,Southampton,2.0,1.54,1.0,0.57,6.0,2.0,1.25,2.0,1.13,11.0,0.0,,,,,,,,
8,88,2015-08-09,Arsenal,West Ham,0.0,1.34,0.0,1.12,7.0,2.0,0.54,1.0,0.51,16.0,2.0,,,,,,,,
9,89,2015-08-09,Stoke,Liverpool,0.0,0.4,0.0,0.14,8.0,1.0,0.34,1.0,0.28,19.0,2.0,,,,,,,,
10,90,2015-08-10,West Bromwich Albion,Manchester City,0.0,0.43,0.0,0.34,9.0,3.0,1.98,3.0,1.24,18.0,2.0,,,,,,,,
11,91,2015-08-14,Aston Villa,Manchester United,0.0,0.22,0.0,0.19,10.0,1.0,0.66,1.0,0.62,0.0,2.0,,,,,,,,
12,92,2015-08-15,Southampton,Everton,0.0,1.07,0.0,0.81,11.0,3.0,1.5,3.0,1.1,2.0,2.0,,,,,,,,
13,93,2015-08-15,Sunderland,Norwich,1.0,0.32,0.0,0.24,12.0,3.0,1.74,2.0,0.83,4.0,2.0,,,,,,,,
14,94,2015-08-15,Swansea,Newcastle United,2.0,1.97,2.0,1.96,13.0,0.0,0.12,0.0,0.06,6.0,1.0,,,,,,,,
15,95,2015-08-15,Tottenham,Stoke,2.0,1.71,2.0,1.43,14.0,2.0,2.82,1.0,1.9,8.0,0.0,,,,,,,,
16,96,2015-08-15,Watford,West Bromwich Albion,0.0,0.77,0.0,0.7,15.0,0.0,0.68,0.0,0.64,9.0,0.0,,,,,,,,
17,97,2015-08-15,West Ham,Leicester,1.0,0.51,1.0,0.43,16.0,2.0,2.09,1.0,1.06,3.0,2.0,,,,,,,,
18,98,2015-08-16,Crystal Palace,Arsenal,1.0,0.99,1.0,0.74,17.0,1.0,2.29,1.0,1.63,7.0,0.0,,,,,,,,
19,99,2015-08-16,Manchester City,Chelsea,3.0,2.19,3.0,2.17,18.0,0.0,0.49,0.0,0.38,5.0,1.0,,,,,,,,
20,100,2015-08-17,Liverpool,Bournemouth,1.0,2.21,1.0,1.52,19.0,0.0,0.46,0.0,0.46,1.0,1.0,,,,,,,,
21,101,2015-08-22,Manchester United,Newcastle United,0.0,1.26,0.0,0.68,0.0,0.0,0.43,0.0,0.41,6.0,0.0,,,,,,,,
22,102,2015-08-22,Norwich,Stoke,1.0,3.16,1.0,2.02,4.0,1.0,0.7,1.0,0.63,8.0,0.0,,,,,,,,
23,103,2015-08-22,Sunderland,Swansea,1.0,0.56,1.0,0.38,12.0,1.0,1.57,1.0,1.49,13.0,0.0,,,,,,,,
24,104,2015-08-22,Crystal Palace,Aston Villa,2.0,1.22,2.0,1.09,17.0,0.0,0.77,0.0,0.72,10.0,1.0,,,,,,,,
25,105,2015-08-22,Leicester,Tottenham,1.0,0.84,1.0,0.62,3.0,1.0,1.9,1.0,1.72,14.0,0.0,,,,,,,,
26,106,2015-08-22,West Ham,Bournemouth,3.0,1.53,1.0,0.41,16.0,4.0,2.87,2.0,1.57,1.0,2.0,,,,,,,,
27,107,2015-08-23,West Bromwich Albion,Chelsea,2.0,1.43,2.0,0.47,9.0,3.0,2.07,2.0,1.35,5.0,2.0,,,,,,,,
28,108,2015-08-23,Everton,Manchester City,0.0,0.57,0.0,0.38,2.0,2.0,1.57,2.0,0.97,18.0,2.0,,,,,,,,
29,109,2015-08-23,Watford,Southampton,0.0,1.27,0.0,0.45,15.0,0.0,0.68,0.0,0.66,11.0,0.0,,,,,,,,
