,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
760,386,466,2016-08-13,Southampton,1,0.95,0,0.62,3.0,2.33,2.6,1.83,13.0,Watford,1,0.18,1,0.16,1.6,1.46,0.8,0.84,18.0,0,1
761,383,463,2016-08-13,Everton,1,0.79,0,0.35,1.2,1.18,0.6,0.85,6.0,Tottenham,1,1.15,1,0.39,1.6,1.9,1.6,1.46,17.0,0,1
762,382,462,2016-08-13,Crystal Palace,0,0.99,0,0.48,0.8,0.81,0.4,0.52,5.0,West Bromwich Albion,1,0.68,1,0.61,0.6,1.34,0.6,0.85,19.0,2,1
763,381,461,2016-08-13,Hull,2,0.76,1,0.23,0.4,0.9,0.4,0.68,7.0,Leicester,1,2.68,0,1.26,2.2,2.54,1.2,1.63,8.0,1,1
765,387,467,2016-08-13,Manchester City,1,1.95,0,0.91,2.0,1.4,1.2,0.89,10.0,Sunderland,1,1.1,1,0.99,1.8,1.24,0.8,0.71,15.0,0,1
766,384,464,2016-08-13,Burnley,0,1.05,0,0.78,0.4,1.11,0.2,0.73,3.0,Swansea,1,1.75,0,1.02,1.6,1.26,1.0,1.09,16.0,2,1
767,388,468,2016-08-14,Bournemouth,1,0.53,1,0.39,0.8,0.84,0.6,0.62,2.0,Manchester United,3,2.11,2,1.13,1.6,1.35,1.4,1.06,11.0,2,1
768,389,469,2016-08-14,Arsenal,3,1.19,3,0.36,1.6,1.53,1.4,1.29,1.0,Liverpool,4,1.68,3,1.41,1.4,1.24,1.2,1.02,9.0,2,1
769,390,470,2016-08-15,Chelsea,2,1.47,1,0.51,2.0,1.47,1.6,1.12,4.0,West Ham,1,0.45,0,0.29,2.0,2.64,1.6,1.92,20.0,1,1
770,391,471,2016-08-19,Manchester United,2,1.36,1,0.56,2.0,1.43,1.8,1.09,11.0,Southampton,0,0.61,0,0.56,3.0,2.24,2.4,1.71,13.0,1,2
771,396,476,2016-08-20,Watford,1,0.81,1,0.08,1.6,1.25,0.8,0.78,18.0,Chelsea,2,1.77,1,1.08,1.6,1.35,1.0,0.85,4.0,2,2
772,393,473,2016-08-20,Burnley,2,0.2,2,0.2,0.4,0.92,0.2,0.65,3.0,Liverpool,0,0.94,0,0.83,1.8,1.43,1.4,1.18,9.0,1,2
773,397,477,2016-08-20,West Bromwich Albion,1,2.02,1,1.89,0.8,1.31,0.8,0.81,19.0,Everton,2,1.85,2,1.8,1.4,1.32,0.6,0.91,6.0,2,2
774,395,475,2016-08-20,Tottenham,1,2.33,1,1.68,1.0,1.55,1.0,1.14,17.0,Crystal Palace,0,0.37,0,0.31,0.6,0.95,0.2,0.56,5.0,1,2
775,392,472,2016-08-20,Stoke,1,1.3,0,0.42,1.0,0.76,0.6,0.55,14.0,Manchester City,4,2.17,3,1.38,2.0,1.69,1.0,1.0,10.0,2,2
776,394,474,2016-08-20,Swansea,0,1.14,0,1.01,1.8,1.45,1.0,1.16,16.0,Hull,2,2.28,2,2.21,0.6,0.9,0.4,0.59,7.0,2,2
777,398,478,2016-08-20,Leicester,0,0.55,0,0.35,2.0,2.69,1.0,1.64,8.0,Arsenal,0,0.52,0,0.5,1.8,1.49,1.8,1.13,1.0,0,2
