id,understat_id,date,team,goals,xG,assists,xA,rolled_goals,rolled_xG,rolled_assists,rolled_xA
3854,26655,2024-09-28,Arsenal,3,6.18,2,3.59,0.0,0.0,0.0,0.0
3865,26666,2024-10-05,Arsenal,3,3.38,2,2.85,3.0,6.18,2.0,3.59
3879,26680,2024-10-19,Arsenal,0,0.84,0,0.39,3.0,4.78,2.0,3.22
3890,26691,2024-10-27,Arsenal,2,1.09,2,1.07,2.0,3.47,1.33,2.28
3893,26694,2024-11-02,Arsenal,0,0.93,0,0.91,2.0,2.87,1.5,1.98
3904,26705,2024-11-10,Arsenal,1,1.97,1,1.55,1.6,2.48,1.2,1.76
3913,26714,2024-11-23,Arsenal,3,1.68,3,1.64,1.2,1.64,1.0,1.35
3929,26730,2024-11-30,Arsenal,5,4.0,3,2.37,1.2,1.3,1.2,1.11
3932,26733,2024-12-04,Arsenal,2,2.99,2,2.32,2.2,1.93,1.8,1.51
3947,26749,2024-12-08,Arsenal,1,2.74,1,2.68,2.2,2.31,1.8,1.76
3953,26755,2024-12-14,Arsenal,0,1.31,0,1.31,2.4,2.68,2.0,2.11
3963,26765,2024-12-21,Arsenal,5,3.54,4,2.44,2.2,2.54,1.8,2.06
3971,26773,2024-12-27,Arsenal,1,2.17,1,2.04,2.6,2.92,2.0,2.22
3981,26783,2025-01-01,Arsenal,3,2.11,0,0.63,1.8,2.55,1.6,2.16
3992,26794,2025-01-04,Arsenal,1,1.81,1,1.81,2.0,2.37,1.2,1.82
4000,26802,2025-01-15,Arsenal,1,2.28,1,1.98,2.0,2.19,1.2,1.65
4010,26812,2025-01-18,Arsenal,2,1.64,2,1.32,2.2,2.38,1.4,1.78
3858,26659,2024-09-29,Aston Villa,2,1.15,2,1.01,0.0,0.0,0.0,0.0
3869,26670,2024-10-06,Aston Villa,0,0.52,0,0.38,2.0,1.15,2.0,1.01
3872,26673,2024-10-19,Aston Villa,2,1.46,2,1.29,1.0,0.84,1.0,0.7
3883,26684,2024-10-26,Aston Villa,1,1.98,1,1.72,1.33,1.04,1.33,0.89
3899,26700,2024-11-03,Aston Villa,1,2.53,0,1.59,1.25,1.28,1.25,1.1
3906,26707,2024-11-09,Aston Villa,0,1.67,0,1.11,1.2,1.53,1.0,1.2
3915,26716,2024-11-23,Aston Villa,2,3.05,2,1.49,0.8,1.63,0.6,1.22
3923,26724,2024-12-01,Aston Villa,0,0.88,0,0.79,1.2,2.14,1.0,1.44
3933,26734,2024-12-04,Aston Villa,3,3.23,1,1.76,0.8,2.02,0.6,1.34
3941,26742,2024-12-07,Aston Villa,1,2.52,0,2.09,1.2,2.27,0.6,1.35
3959,26761,2024-12-14,Aston Villa,1,0.4,1,0.35,1.2,2.27,0.6,1.45
3960,26762,2024-12-21,Aston Villa,2,2.06,2,1.39,1.4,2.02,0.8,1.3
3976,26778,2024-12-26,Aston Villa,0,0.23,0,0.08,1.4,1.82,0.8,1.28
3980,26782,2024-12-30,Aston Villa,2,1.88,1,0.92,1.4,1.69,0.8,1.13
3991,26793,2025-01-04,Aston Villa,2,2.34,1,1.51,1.2,1.42,0.8,0.97
4002,26804,2025-01-15,Aston Villa,1,1.31,1,0.63,1.4,1.38,1.0,0.85
4010,26812,2025-01-18,Aston Villa,2,1.21,2,1.06,1.4,1.56,1.0,0.91
3860,26661,2024-09-30,Bournemouth,3,1.42,3,1.39,0.0,0.0,0.0,0.0
3862,26663,2024-10-05,Bournemouth,0,1.96,0,1.83,3.0,1.42,3.0,1.39
3879,26680,2024-10-19,Bournemouth,2,2.18,1,0.71,1.5,1.69,1.5,1.61
3883,26684,2024-10-26,Bournemouth,1,0.33,1,0.25,1.67,1.85,1.33,1.31
3891,26692,2024-11-02,Bournemouth,2,2.57,2,2.01,1.5,1.47,1.25,1.04
3901,26702,2024-11-09,Bournemouth,2,2.5,1,1.54,1.6,1.69,1.4,1.24
3911,26712,2024-11-23,Bournemouth,1,1.92,1,1.83,1.4,1.91,1.0,1.27
3930,26731,2024-11-30,Bournemouth,4,3.08,1,0.78,1.6,1.9,1.2,1.27
3931,26732,2024-12-05,Bournemouth,1,3.29,1,2.14,2.0,2.08,1.2,1.28
3948,26750,2024-12-08,Bournemouth,2,3.97,1,3.13,2.0,2.67,1.2,1.66
3952,26754,2024-12-16,Bournemouth,1,2.06,0,0.98,2.0,2.95,1.0,1.88
3967,26769,2024-12-22,Bournemouth,3,1.82,2,1.03,1.8,2.86,0.8,1.77
3970,26772,2024-12-26,Bournemouth,0,1.21,0,1.05,2.2,2.84,1.0,1.61
3984,26786,2024-12-29,Bournemouth,2,1.71,2,1.52,1.4,2.47,0.8,1.67
3990,26792,2025-01-04,Bournemouth,1,2.85,1,2.04,1.6,2.15,1.0,1.54
4007,26809,2025-01-14,Bournemouth,2,1.14,1,0.38,1.4,1.93,1.0,1.32
4017,26819,2025-01-18,Bournemouth,4,2.73,4,2.32,1.6,1.75,1.2,1.2
3855,26656,2024-09-28,Brentford,1,0.37,1,0.19,0.0,0.0,0.0,0.0
3866,26667,2024-10-05,Brentford,5,4.14,3,2.56,1.0,0.37,1.0,0.19
3874,26675,2024-10-19,Brentford,1,0.89,1,0.78,3.0,2.26,2.0,1.38
3884,26685,2024-10-26,Brentford,3,4.1,2,3.18,2.33,1.8,1.67,1.18
3892,26693,2024-11-04,Brentford,1,0.75,1,0.65,2.5,2.38,1.75,1.68
3901,26702,2024-11-09,Brentford,3,1.56,2,1.13,2.2,2.05,1.6,1.47
3914,26715,2024-11-23,Brentford,0,1.34,0,1.28,2.6,2.29,1.8,1.66
3921,26722,2024-11-30,Brentford,4,2.22,3,1.79,1.6,1.73,1.2,1.4
3933,26734,2024-12-04,Brentford,1,1.14,0,0.62,2.2,1.99,1.6,1.61
3942,26743,2024-12-07,Brentford,4,1.74,3,1.44,1.8,1.4,1.2,1.09
3955,26757,2024-12-15,Brentford,1,1.7,1,1.61,2.4,1.6,1.6,1.25
3964,26766,2024-12-21,Brentford,0,0.76,0,0.57,2.0,1.63,1.4,1.35
3972,26774,2024-12-27,Brentford,0,0.96,0,0.92,2.0,1.51,1.4,1.21
3981,26783,2025-01-01,Brentford,1,0.27,1,0.22,1.2,1.26,0.8,1.03
3997,26799,2025-01-04,Brentford,5,5.73,3,3.73,1.2,1.09,1.0,0.95
4001,26803,2025-01-14,Brentford,2,2.39,2,2.33,1.4,1.88,1.0,1.41
4011,26813,2025-01-18,Brentford,0,1.2,0,1.12,1.6,2.02,1.2,1.55
3856,26657,2024-09-28,Brighton,2,1.22,1,0.63,0.0,0.0,0.0,0.0
3870,26671,2024-10-06,Brighton,3,1.97,1,1.07,2.0,1.22,1.0,0.63
3875,26676,2024-10-19,Brighton,1,1.68,1,1.14,2.5,1.6,1.0,0.85
3885,26686,2024-10-26,Brighton,2,1.51,2,0.9,2.0,1.62,1.0,0.95
3895,26696,2024-11-02,Brighton,1,1.02,1,0.8,2.0,1.6,1.25,0.94
3902,26703,2024-11-09,Brighton,2,3.0,1,2.21,1.8,1.48,1.2,0.91
3911,26712,2024-11-23,Brighton,2,1.24,1,0.63,1.8,1.84,1.2,1.22
3922,26723,2024-11-29,Brighton,1,1.86,1,1.27,1.6,1.69,1.2,1.14
3935,26736,2024-12-05,Brighton,1,1.1,1,0.76,1.6,1.73,1.2,1.16
3949,26751,2024-12-08,Brighton,2,1.12,1,0.7,1.4,1.64,1.0,1.13
3954,26756,2024-12-15,Brighton,0,1.33,0,1.21,1.6,1.66,1.0,1.11
3965,26767,2024-12-21,Brighton,1,1.37,0,1.07,1.2,1.33,0.8,0.91
3972,26774,2024-12-27,Brighton,0,1.35,0,0.9,1.0,1.36,0.6,1.0
3980,26782,2024-12-30,Brighton,2,0.96,2,0.84,0.8,1.25,0.4,0.93
3992,26794,2025-01-04,Brighton,1,1.77,0,0.85,1.0,1.23,0.6,0.94
4003,26805,2025-01-16,Brighton,2,1.07,1,0.98,0.8,1.36,0.4,0.97
4016,26818,2025-01-19,Brighton,3,2.17,2,1.75,1.2,1.3,0.6,0.93
3856,26657,2024-09-28,Chelsea,4,3.65,2,2.84,0.0,0.0,0.0,0.0
3867,26668,2024-10-06,Chelsea,1,2.27,1,2.12,4.0,3.65,2.0,2.84
3878,26679,2024-10-20,Chelsea,1,1.34,1,0.73,2.5,2.96,1.5,2.48
3887,26688,2024-10-27,Chelsea,2,1.62,2,1.47,2.0,2.42,1.33,1.9
3896,26697,2024-11-03,Chelsea,1,1.25,0,0.95,2.0,2.22,1.5,1.79
3904,26705,2024-11-10,Chelsea,1,1.24,1,1.06,1.8,2.03,1.2,1.62
3918,26719,2024-11-23,Chelsea,2,2.92,1,1.39,1.2,1.54,1.0,1.27
3923,26724,2024-12-01,Chelsea,3,2.01,2,0.75,1.4,1.67,1.0,1.12
3940,26741,2024-12-04,Chelsea,5,6.11,5,3.73,1.8,1.81,1.2,1.12
3944,26745,2024-12-08,Chelsea,4,2.58,1,0.92,2.4,2.71,1.8,1.58
3955,26757,2024-12-15,Chelsea,2,2.6,2,2.0,3.0,2.97,2.0,1.57
3962,26764,2024-12-22,Chelsea,0,1.71,0,1.09,3.2,3.24,2.2,1.76
3973,26775,2024-12-26,Chelsea,1,1.56,1,1.15,2.8,3.0,2.0,1.7
3985,26787,2024-12-30,Chelsea,0,1.63,0,0.97,2.4,2.91,1.8,1.78
3993,26795,2025-01-04,Chelsea,1,1.52,1,1.4,1.4,2.02,0.8,1.23
4007,26809,2025-01-14,Chelsea,2,2.81,1,1.79,0.8,1.8,0.8,1.32
4012,26814,2025-01-20,Chelsea,3,3.21,2,2.5,0.8,1.85,0.6,1.28
3853,26654,2024-09-28,Crystal Palace,1,1.12,1,0.94,0.0,0.0,0.0,0.0
3861,26662,2024-10-05,Crystal Palace,0,0.62,0,0.56,1.0,1.12,1.0,0.94
3876,26677,2024-10-21,Crystal Palace,0,0.85,0,0.72,0.5,0.87,0.5,0.75
3888,26689,2024-10-27,Crystal Palace,1,0.98,1,0.75,0.33,0.86,0.33,0.74
3900,26701,2024-11-02,Crystal Palace,2,2.72,1,2.2,0.5,0.89,0.5,0.74
3905,26706,2024-11-09,Crystal Palace,0,1.98,0,1.05,0.8,1.26,0.6,1.03
3915,26716,2024-11-23,Crystal Palace,2,1.62,2,1.07,0.6,1.43,0.4,1.06
3924,26725,2024-11-30,Crystal Palace,1,2.39,1,1.99,1.0,1.63,0.8,1.16
3936,26737,2024-12-03,Crystal Palace,1,1.65,1,1.49,1.2,1.94,1.0,1.41
3946,26747,2024-12-07,Crystal Palace,2,1.21,2,0.94,1.2,2.07,1.0,1.56
3954,26756,2024-12-15,Crystal Palace,3,3.05,3,2.95,1.2,1.77,1.2,1.31
3963,26765,2024-12-21,Crystal Palace,1,1.63,1,1.17,1.8,1.98,1.8,1.69
3970,26772,2024-12-26,Crystal Palace,0,0.5,0,0.39,1.6,1.99,1.6,1.71
3982,26784,2024-12-29,Crystal Palace,2,3.06,1,2.23,1.4,1.61,1.4,1.39
3993,26795,2025-01-04,Crystal Palace,1,1.27,1,1.21,1.6,1.89,1.4,1.54
4004,26806,2025-01-15,Crystal Palace,2,2.26,2,2.17,1.4,1.9,1.2,1.59
4019,26821,2025-01-18,Crystal Palace,2,1.64,1,0.73,1.2,1.74,1.0,1.43
3853,26654,2024-09-28,Everton,2,1.11,1,1.02,0.0,0.0,0.0,0.0
3868,26669,2024-10-05,Everton,0,0.75,0,0.26,2.0,1.11,1.0,1.02
3873,26674,2024-10-19,Everton,2,1.61,1,0.78,1.0,0.93,0.5,0.64
3886,26687,2024-10-26,Everton,1,0.88,1,0.84,1.33,1.16,0.67,0.69
3898,26699,2024-11-02,Everton,0,1.79,0,1.56,1.25,1.09,0.75,0.72
3909,26710,2024-11-09,Everton,0,0.89,0,0.67,1.0,1.23,0.6,0.89
3914,26715,2024-11-23,Everton,0,1.59,0,1.4,0.6,1.18,0.4,0.82
3926,26727,2024-12-01,Everton,0,0.76,0,0.62,0.6,1.35,0.4,1.05
3934,26735,2024-12-04,Everton,2,1.5,0,0.66,0.2,1.18,0.2,1.02
3953,26755,2024-12-14,Everton,0,0.13,0,0.12,0.4,1.31,0.0,0.98
3962,26764,2024-12-22,Everton,0,1.07,0,0.37,0.4,0.97,0.0,0.69
3975,26777,2024-12-26,Everton,1,0.66,0,0.28,0.4,1.01,0.0,0.63
3983,26785,2024-12-29,Everton,0,0.63,0,0.54,0.6,0.82,0.0,0.41
3990,26792,2025-01-04,Everton,0,0.57,0,0.27,0.6,0.8,0.0,0.39
4002,26804,2025-01-15,Everton,0,1.23,0,1.09,0.2,0.61,0.0,0.32
4013,26815,2025-01-19,Everton,2,2.57,2,2.48,0.2,0.83,0.0,0.51
3852,26653,2024-09-28,Fulham,1,1.46,0,0.43,0.0,0.0,0.0,0.0
3863,26664,2024-10-05,Fulham,2,2.77,2,2.76,1.0,1.46,0.0,0.43
3872,26673,2024-10-19,Fulham,1,2.63,1,1.84,1.5,2.12,1.0,1.6
3886,26687,2024-10-26,Fulham,1,1.5,1,1.43,1.33,2.29,1.0,1.68
3892,26693,2024-11-04,Fulham,2,1.44,2,0.9,1.25,2.09,1.0,1.62
3905,26706,2024-11-09,Fulham,2,2.27,2,2.22,1.4,1.96,1.2,1.47
3916,26717,2024-11-23,Fulham,1,0.73,1,0.65,1.6,2.12,1.6,1.83
3928,26729,2024-12-01,Fulham,1,1.59,1,0.91,1.4,1.71,1.4,1.41
3935,26736,2024-12-05,Fulham,2,0.67,1,0.24,1.4,1.51,1.4,1.22
3947,26749,2024-12-08,Fulham,1,0.15,1,0.15,1.6,1.34,1.4,0.98
3950,26752,2024-12-14,Fulham,2,1.29,2,1.2,1.4,1.08,1.2,0.83
3961,26763,2024-12-22,Fulham,0,1.26,0,1.05,1.4,0.89,1.2,0.63
3973,26775,2024-12-26,Fulham,2,1.78,2,1.67,1.2,0.99,1.0,0.71
3984,26786,2024-12-29,Fulham,2,0.97,2,0.83,1.4,1.03,1.2,0.86
3994,26796,2025-01-05,Fulham,2,2.66,0,1.06,1.4,1.09,1.4,0.98
4006,26808,2025-01-14,Fulham,2,2.84,2,2.03,1.6,1.59,1.2,1.16
4015,26817,2025-01-18,Fulham,2,2.64,2,2.39,1.6,1.9,1.2,1.33
3858,26659,2024-09-29,Ipswich,2,1.85,2,1.81,0.0,0.0,0.0,0.0
3864,26665,2024-10-05,Ipswich,1,1.18,0,1.17,2.0,1.85,2.0,1.81
3873,26674,2024-10-19,Ipswich,0,1.16,0,1.02,1.5,1.52,1.0,1.49
3884,26685,2024-10-26,Ipswich,3,1.67,3,1.22,1.0,1.4,0.67,1.33
3894,26695,2024-11-02,Ipswich,1,1.33,1,1.02,1.5,1.46,1.25,1.3
3908,26709,2024-11-10,Ipswich,2,2.18,1,0.76,1.4,1.44,1.2,1.25
3917,26718,2024-11-24,Ipswich,1,1.99,1,1.15,1.4,1.5,1.0,1.04
3927,26728,2024-11-30,Ipswich,0,0.46,0,0.47,1.4,1.67,1.2,1.03
3936,26737,2024-12-03,Ipswich,0,0.48,0,0.44,1.4,1.53,1.2,0.92
3948,26750,2024-12-08,Ipswich,1,1.56,1,1.47,0.8,1.29,0.6,0.77
3956,26758,2024-12-14,Ipswich,1,1.78,1,1.68,0.8,1.33,0.6,0.86
3969,26771,2024-12-21,Ipswich,0,1.07,0,0.67,0.6,1.25,0.6,1.04
3971,26773,2024-12-27,Ipswich,0,0.08,0,0.06,0.4,1.07,0.4,0.95
3985,26787,2024-12-30,Ipswich,2,1.5,1,0.47,0.4,0.99,0.4,0.86
3994,26796,2025-01-05,Ipswich,2,1.44,0,0.55,0.8,1.2,0.6,0.87
4003,26805,2025-01-16,Ipswich,0,0.27,0,0.18,1.0,1.17,0.4,0.69
4014,26816,2025-01-19,Ipswich,0,0.8,0,0.79,0.8,0.87,0.2,0.39
3854,26655,2024-09-28,Leicester,2,0.34,2,0.34,0.0,0.0,0.0,0.0
3862,26663,2024-10-05,Leicester,1,0.91,1,0.87,2.0,0.34,2.0,0.34
3877,26678,2024-10-19,Leicester,3,2.84,2,2.07,1.5,0.62,1.5,0.6
3881,26682,2024-10-25,Leicester,1,0.83,1,0.82,2.0,1.36,1.67,1.09
3894,26695,2024-11-02,Leicester,1,2.33,1,1.72,1.75,1.23,1.5,1.03
3907,26708,2024-11-10,Leicester,0,0.42,0,0.37,1.6,1.45,1.4,1.16
3918,26719,2024-11-23,Leicester,1,0.97,0,0.21,1.2,1.47,1.0,1.17
3921,26722,2024-11-30,Leicester,1,0.89,1,0.74,1.2,1.48,0.8,1.04
3937,26738,2024-12-03,Leicester,3,2.78,3,2.45,0.8,1.09,0.6,0.77
3949,26751,2024-12-08,Leicester,2,1.43,1,1.0,1.2,1.48,1.0,1.1
3958,26760,2024-12-14,Leicester,0,0.18,0,0.14,1.4,1.3,1.0,0.95
3968,26770,2024-12-22,Leicester,0,0.79,0,0.71,1.4,1.25,1.0,0.91
3974,26776,2024-12-26,Leicester,1,0.22,1,0.18,1.2,1.21,1.0,1.01
3986,26788,2024-12-29,Leicester,0,1.84,0,1.42,1.2,1.08,1.0,0.9
3991,26793,2025-01-04,Leicester,1,1.02,0,0.53,0.6,0.89,0.4,0.69
4004,26806,2025-01-15,Leicester,0,2.1,0,1.97,0.4,0.81,0.2,0.6
4015,26817,2025-01-18,Leicester,0,0.69,0,0.2,0.4,1.19,0.2,0.96
3857,26658,2024-09-28,Liverpool,2,2.11,1,0.9,0.0,0.0,0.0,0.0
3861,26662,2024-10-05,Liverpool,1,2.08,1,2.07,2.0,2.11,1.0,0.9
3878,26679,2024-10-20,Liverpool,2,2.22,1,1.01,1.5,2.09,1.0,1.48
3890,26691,2024-10-27,Liverpool,2,1.35,2,1.25,1.67,2.14,1.0,1.33
3895,26696,2024-11-02,Liverpool,2,1.81,2,1.54,1.75,1.94,1.25,1.31
3906,26707,2024-11-09,Liverpool,2,2.71,1,2.06,1.8,1.91,1.4,1.35
3920,26721,2024-11-24,Liverpool,3,3.21,1,1.34,1.8,2.03,1.4,1.59
