id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
382,462,2016-08-13,Crystal Palace,1,0.0,0.99,0.0,0.48,0.0,0.0,0.0,0.0,5,West Bromwich Albion,1.0,0.68,1.0,0.61,0.0,0.0,0.0,0.0,19,2.0
381,461,2016-08-13,Hull,1,2.0,0.76,1.0,0.23,0.0,0.0,0.0,0.0,7,Leicester,1.0,2.68,0.0,1.26,0.0,0.0,0.0,0.0,8,1.0
387,467,2016-08-13,Manchester City,1,1.0,1.95,0.0,0.91,0.0,0.0,0.0,0.0,10,Sunderland,1.0,1.1,1.0,0.99,0.0,0.0,0.0,0.0,15,0.0
383,463,2016-08-13,Everton,1,1.0,0.79,0.0,0.35,0.0,0.0,0.0,0.0,6,Tottenham,1.0,1.15,1.0,0.39,0.0,0.0,0.0,0.0,17,0.0
386,466,2016-08-13,Southampton,1,1.0,0.95,0.0,0.62,0.0,0.0,0.0,0.0,13,Watford,1.0,0.18,1.0,0.16,0.0,0.0,0.0,0.0,18,0.0
384,464,2016-08-13,Burnley,1,0.0,1.05,0.0,0.78,0.0,0.0,0.0,0.0,3,Swansea,1.0,1.75,0.0,1.02,0.0,0.0,0.0,0.0,16,2.0
388,468,2016-08-14,Bournemouth,1,1.0,0.53,1.0,0.39,0.0,0.0,0.0,0.0,2,Manchester United,3.0,2.11,2.0,1.13,0.0,0.0,0.0,0.0,11,2.0
389,469,2016-08-14,Arsenal,1,3.0,1.19,3.0,0.36,0.0,0.0,0.0,0.0,1,Liverpool,4.0,1.68,3.0,1.41,0.0,0.0,0.0,0.0,9,2.0
390,470,2016-08-15,Chelsea,1,2.0,1.47,1.0,0.51,0.0,0.0,0.0,0.0,4,West Ham,1.0,0.45,0.0,0.29,0.0,0.0,0.0,0.0,20,1.0
391,471,2016-08-19,Manchester United,2,2.0,1.36,1.0,0.56,3.0,2.11,2.0,1.13,11,Southampton,0.0,0.61,0.0,0.56,1.0,0.95,0.0,0.62,13,1.0
396,476,2016-08-20,Watford,2,1.0,0.81,1.0,0.08,1.0,0.18,1.0,0.16,18,Chelsea,2.0,1.77,1.0,1.08,2.0,1.47,1.0,0.51,4,2.0
397,477,2016-08-20,West Bromwich Albion,2,1.0,2.02,1.0,1.89,1.0,0.68,1.0,0.61,19,Everton,2.0,1.85,2.0,1.8,1.0,0.79,0.0,0.35,6,2.0
395,475,2016-08-20,Tottenham,2,1.0,2.33,1.0,1.68,1.0,1.15,1.0,0.39,17,Crystal Palace,0.0,0.37,0.0,0.31,0.0,0.99,0.0,0.48,5,1.0
398,478,2016-08-20,Leicester,2,0.0,0.55,0.0,0.35,1.0,2.68,0.0,1.26,8,Arsenal,0.0,0.52,0.0,0.5,3.0,1.19,3.0,0.36,1,0.0
394,474,2016-08-20,Swansea,2,0.0,1.14,0.0,1.01,1.0,1.75,0.0,1.02,16,Hull,2.0,2.28,2.0,2.21,2.0,0.76,1.0,0.23,7,2.0
392,472,2016-08-20,Stoke,2,1.0,1.3,0.0,0.42,0.0,0.0,0.0,0.0,14,Manchester City,4.0,2.17,3.0,1.38,1.0,1.95,0.0,0.91,10,2.0
393,473,2016-08-20,Burnley,2,2.0,0.2,2.0,0.2,0.0,1.05,0.0,0.78,3,Liverpool,0.0,0.94,0.0,0.83,4.0,1.68,3.0,1.41,9,1.0
400,480,2016-08-21,West Ham,2,1.0,1.69,1.0,1.53,1.0,0.45,0.0,0.29,20,Bournemouth,0.0,0.39,0.0,0.39,1.0,0.53,1.0,0.39,2,1.0
401,481,2016-08-27,Tottenham,3,1.0,0.6,1.0,0.41,1.0,1.74,1.0,1.03,17,Liverpool,1.0,1.92,0.0,1.15,2.0,1.31,1.5,1.12,9,0.0
403,483,2016-08-27,Leicester,3,2.0,2.85,2.0,1.48,0.5,1.62,0.0,0.8,8,Swansea,1.0,0.33,1.0,0.31,0.5,1.44,0.0,1.02,16,1.0
404,484,2016-08-27,Southampton,3,1.0,0.61,1.0,0.37,0.5,0.78,0.0,0.59,13,Sunderland,1.0,1.39,0.0,0.51,1.0,1.1,1.0,0.99,15,0.0
406,486,2016-08-27,Crystal Palace,3,1.0,2.71,1.0,0.98,0.0,0.68,0.0,0.4,5,Bournemouth,1.0,0.97,1.0,0.78,0.5,0.46,0.5,0.39,2,0.0
407,487,2016-08-27,Everton,3,0.0,2.32,0.0,1.38,1.5,1.32,1.0,1.08,6,Stoke,0.0,0.19,0.0,0.08,1.0,1.3,0.0,0.42,14,0.0
408,488,2016-08-27,Hull,3,0.0,0.27,0.0,0.14,2.0,1.52,1.5,1.22,7,Manchester United,1.0,2.49,1.0,1.54,2.5,1.74,1.5,0.84,11,2.0
405,485,2016-08-27,Chelsea,3,3.0,2.65,3.0,1.89,2.0,1.62,1.0,0.8,4,Burnley,0.0,0.18,0.0,0.16,1.0,0.62,1.0,0.49,3,1.0
409,489,2016-08-28,West Bromwich Albion,3,0.0,0.69,0.0,0.56,1.0,1.35,1.0,1.25,19,Middlesbrough,0.0,0.39,0.0,0.27,0.0,0.0,0.0,0.0,12,0.0
410,490,2016-08-28,Manchester City,3,3.0,3.24,3.0,3.05,2.5,2.06,1.5,1.14,10,West Ham,1.0,1.09,1.0,1.06,1.0,1.07,0.5,0.91,20,1.0
417,497,2016-09-10,West Ham,4,2.0,1.33,2.0,1.16,1.0,1.08,0.67,0.96,20,Watford,4.0,1.86,3.0,1.69,1.0,0.5,1.0,0.12,18,2.0
418,498,2016-09-10,Liverpool,4,4.0,2.77,4.0,2.77,1.67,1.51,1.0,1.13,9,Leicester,1.0,1.23,0.0,0.57,1.0,2.03,0.67,1.03,8,1.0
414,494,2016-09-10,Arsenal,4,2.0,1.88,0.0,0.91,1.5,0.86,1.5,0.43,1,Southampton,0.0,1.19,0.0,0.67,0.67,0.72,0.33,0.52,13,1.0
